decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_HYDR_HEALTHY_1802,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1803,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1804,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1805,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1806,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1889,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1920,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1921,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1922,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1923,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1924,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1925,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1926,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1927,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1928,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1929,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_WATCH_1757,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1758,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1761,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1763,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1766,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1767,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1769,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1770,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1772,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1773,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1774,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1776,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1778,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1781,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1782,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1783,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1784,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1890,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1891,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1892,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1893,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1894,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1896,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1897,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1899,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1900,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1901,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1903,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1904,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1906,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1907,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1910,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1913,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_HYDR_WATCH_1918,hydraulic_test_rig,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_CORR_CLEAN_PURGE"
DS_IIOT_CRIT_16342,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_180,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_1834,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_19469,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_2134,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_23141,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_24367,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_24409,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_33970,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_34695,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_40155,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_40492,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_42763,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_45117,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_50654,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_55753,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_56647,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_57401,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_61086,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_61645,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_62692,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_62747,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_65922,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_68179,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_69246,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_69581,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_73386,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_73410,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_77972,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_8245,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_827,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_875,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_91097,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_93831,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_CRIT_95734,iiot_machine,CRITICAL,4,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_IIOT_HEALTHY_10950,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_16277,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_17380,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_17909,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_20643,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_22928,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_24518,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_31354,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_32690,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_34117,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_36012,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_3711,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_45364,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_46036,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_4978,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_51364,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_57444,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_59399,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_59969,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_60399,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_61179,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_64227,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_64956,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_72363,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_74134,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_76248,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_78742,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_79832,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_80441,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_84639,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_86545,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_89788,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_93556,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_93977,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_HEALTHY_97788,iiot_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_IIOT_WATCH_10221,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_11397,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_12154,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_13296,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_16972,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_2137,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_23529,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_23704,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_27579,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_29458,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_34196,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_35996,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_38922,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_39528,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_41672,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_42302,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_43750,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_45847,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_46889,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_47539,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_50057,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_55148,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_56846,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
DS_IIOT_WATCH_65724,iiot_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_SUBSYSTEM, ACT_CORR_CALIBRATE"
